geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
ARG,Argentina,1990,15986.19359,72.47,32755901,South America,SA
ARG,Argentina,1995,20052.88124,73.44,35070020,South America,SA
ARG,Argentina,2000,21810.83619,74.22,37213984,South America,SA
ARG,Argentina,2005,23052.59,75.28,39216789,South America,SA
ARG,Argentina,2010,28056.25702,75.94,41288694,South America,SA
ARG,Argentina,2015,28669.20613,76.5,43477012,South America,SA
ARG,Argentina,2020,23877.09314,75.2,45191965,South America,SA
ARG,Argentina,2025,28467.05855,77.6,45851378,South America,SA
ARM,Armenia,1950,4747.14916,48.23,1382895,Europe,EU
ARM,Armenia,1950,4747.14916,48.23,1382895,Asia,AS
ARM,Armenia,1955,5571.9747,53.28,1581508,Europe,EU
ARM,Armenia,1955,5571.9747,53.28,1581508,Asia,AS
ARM,Armenia,1960,6664.54908,59.22,1863705,Europe,EU
ARM,Armenia,1960,6664.54908,59.22,1863705,Asia,AS
ARM,Armenia,1965,7585.01784,63.59,2183635,Europe,EU
ARM,Armenia,1965,7585.01784,63.59,2183635,Asia,AS
ARM,Armenia,1970,8805.06468,65.86,2475633,Europe,EU
ARM,Armenia,1970,8805.06468,65.86,2475633,Asia,AS
ARM,Armenia,1975,8890.36899,68.23,2743660,Europe,EU
ARM,Armenia,1975,8890.36899,68.23,2743660,Asia,AS
ARM,Armenia,1980,8111.70862,70.2,3107415,Europe,EU
ARM,Armenia,1980,8111.70862,70.2,3107415,Asia,AS
ARM,Armenia,1985,8680.52873,71.27,3260432,Europe,EU
ARM,Armenia,1985,8680.52873,71.27,3260432,Asia,AS
ARM,Armenia,1990,7590.79331,70.58,3552128,Europe,EU
ARM,Armenia,1990,7590.79331,70.58,3552128,Asia,AS
ARM,Armenia,1995,3950.03629,70.08,3307581,Europe,EU
ARM,Armenia,1995,3950.03629,70.08,3307581,Asia,AS
ARM,Armenia,2000,4860.71825,72.38,3125628,Europe,EU
ARM,Armenia,2000,4860.71825,72.38,3125628,Asia,AS
ARM,Armenia,2005,8511.01241,73.05,3006351,Europe,EU
ARM,Armenia,2005,8511.01241,73.05,3006351,Asia,AS
ARM,Armenia,2010,10438.56419,73.91,2931078,Europe,EU
ARM,Armenia,2010,10438.56419,73.91,2931078,Asia,AS
ARM,Armenia,2015,13112.76009,75.11,2921177,Europe,EU
ARM,Armenia,2015,13112.76009,75.11,2921177,Asia,AS
ARM,Armenia,2020,15052.93598,72.45,2890892,Europe,EU
ARM,Armenia,2020,15052.93598,72.45,2890892,Asia,AS
ARM,Armenia,2025,21539.01147,76.87,2952365,Europe,EU
ARM,Armenia,2025,21539.01147,76.87,2952365,Asia,AS
AUS,Australia,1950,14958.37583,69.4,8176750,Oceania,OC
AUS,Australia,1955,15796.24131,70.34,9205181,Oceania,OC
AUS,Australia,1960,16711.75944,71.11,10280813,Oceania,OC
AUS,Australia,1965,18628.36629,71.1,11357477,Oceania,OC
AUS,Australia,1970,21583.35614,71.15,12599411,Oceania,OC
AUS,Australia,1975,22732.48554,72.51,13893989,Oceania,OC
AUS,Australia,1980,24128.36428,74.51,14721347,Oceania,OC
AUS,Australia,1985,29895.88309,75.59,15835747,Oceania,OC
AUS,Australia,1990,36304.91547,77,17126298,Oceania,OC
AUS,Australia,1995,39087.28166,78.29,18095344,Oceania,OC
AUS,Australia,2000,45546.30419,79.72,19132471,Oceania,OC
AUS,Australia,2005,50323.82948,81.24,20294490,Oceania,OC
AUS,Australia,2010,52589.81821,82.12,22141581,Oceania,OC
AUS,Australia,2015,55691.69885,82.73,23948002,Oceania,OC
AUS,Australia,2020,57059.74364,84.11,25743791,Oceania,OC
AUS,Australia,2025,61942.61476,83.79,26974026,Oceania,OC
AUT,Austria,1950,7704.5208,64.8,6936449,Europe,EU
AUT,Austria,1955,10303.01567,67.68,6946655,Europe,EU
AUT,Austria,1960,13101.66148,68.96,7047274,Europe,EU
AUT,Austria,1965,15303.73699,70.09,7270415,Europe,EU
AUT,Austria,1970,19019.11271,70.21,7466319,Europe,EU
AUT,Austria,1975,22384.13982,71.44,7577830,Europe,EU
AUT,Austria,1980,26039.61845,72.84,7548406,Europe,EU
AUT,Austria,1985,32424.94522,74.26,7564309,Europe,EU
AUT,Austria,1990,41070.5472,75.97,7679624,Europe,EU
AUT,Austria,1995,45065.66395,77.03,7950322,Europe,EU
AUT,Austria,2000,52517.46107,78.49,8012928,Europe,EU
AUT,Austria,2005,56453.61958,79.75,8229204,Europe,EU
AUT,Austria,2010,59803.37263,80.79,8365092,Europe,EU
AUT,Austria,2015,61025.99945,81.57,8644039,Europe,EU
AUT,Austria,2020,60349.90228,81.76,8921405,Europe,EU
AUT,Austria,2025,64665.01876,83.17,9113574,Europe,EU
AZE,Azerbaijan,1950,4124.17598,37.79,3131972,Europe,EU
AZE,Azerbaijan,1950,4124.17598,37.79,3131972,Asia,AS
AZE,Azerbaijan,1955,4940.42419,42.22,3464086,Europe,EU
AZE,Azerbaijan,1955,4940.42419,42.22,3464086,Asia,AS
AZE,Azerbaijan,1960,6044.16273,48.6,3982706,Europe,EU
AZE,Azerbaijan,1960,6044.16273,48.6,3982706,Asia,AS
AZE,Azerbaijan,1965,7261.71523,55.57,4630313,Europe,EU
AZE,Azerbaijan,1965,7261.71523,55.57,4630313,Asia,AS
AZE,Azerbaijan,1970,8932.64215,59.88,5183825,Europe,EU
AZE,Azerbaijan,1970,8932.64215,59.88,5183825,Asia,AS
AZE,Azerbaijan,1975,9899.01076,64.32,5669260,Europe,EU
AZE,Azerbaijan,1975,9899.01076,64.32,5669260,Asia,AS
AZE,Azerbaijan,1980,10058.45117,66.24,6284708,Europe,EU
AZE,Azerbaijan,1980,10058.45117,66.24,6284708,Asia,AS
AZE,Azerbaijan,1985,12089.217490000001,66.93,6799814,Europe,EU
AZE,Azerbaijan,1985,12089.217490000001,66.93,6799814,Asia,AS
AZE,Azerbaijan,1990,10510.32985,66.87,7231077,Europe,EU
AZE,Azerbaijan,1990,10510.32985,66.87,7231077,Asia,AS
AZE,Azerbaijan,1995,4166.54567,64.69,7719282,Europe,EU
AZE,Azerbaijan,1995,4166.54567,64.69,7719282,Asia,AS
AZE,Azerbaijan,2000,5652.91901,66.55,8174785,Europe,EU
AZE,Azerbaijan,2000,5652.91901,66.55,8174785,Asia,AS
AZE,Azerbaijan,2005,10056.51613,67.31,8597248,Europe,EU
AZE,Azerbaijan,2005,10056.51613,67.31,8597248,Asia,AS
AZE,Azerbaijan,2010,19925.3901,68.98,9146851,Europe,EU
AZE,Azerbaijan,2010,19925.3901,68.98,9146851,Asia,AS
AZE,Azerbaijan,2015,20678.75396,70.15,9752850,Europe,EU
AZE,Azerbaijan,2015,20678.75396,70.15,9752850,Asia,AS
AZE,Azerbaijan,2020,19126.09685,64.94,10181730,Europe,EU
AZE,Azerbaijan,2020,19126.09685,64.94,10181730,Asia,AS
AZE,Azerbaijan,2025,23177.53343,71.73,10397713,Europe,EU
AZE,Azerbaijan,2025,23177.53343,71.73,10397713,Asia,AS
BDI,Burundi,1950,737.98584,40.2,2254938,Africa,AF
BDI,Burundi,1955,805.64367,41.87,2504649,Africa,AF
BDI,Burundi,1960,844.3823,43.92,2764258,Africa,AF
BDI,Burundi,1965,785.82193,45.31,3141367,Africa,AF
BDI,Burundi,1970,969.33498,45.96,3530432,Africa,AF
BDI,Burundi,1975,917.35684,47.19,3796612,Africa,AF
BDI,Burundi,1980,975.87089,48.49,4383706,Africa,AF
BDI,Burundi,1985,1238.92647,49.33,5034042,Africa,AF
BDI,Burundi,1990,1425.29552,48.72,5587052,Africa,AF
BDI,Burundi,1995,1155.95167,43.35,6066316,Africa,AF
BDI,Burundi,2000,988.06467,44.69,6470194,Africa,AF
BDI,Burundi,2005,937.35638,50.3,7587299,Africa,AF
BDI,Burundi,2010,947.62142,58.55,9376444,Africa,AF
BDI,Burundi,2015,918.55719,61.75,11047580,Africa,AF
BDI,Burundi,2020,833.92026,63.03,12617036,Africa,AF
BDI,Burundi,2025,848.37448,64.95,14390003,Africa,AF
BEL,Belgium,1950,11122.63378,66.62,8617441,Europe,EU
BEL,Belgium,1955,12523.94384,68.8,8835493,Europe,EU
BEL,Belgium,1960,13587.61433,70.07,9102171,Europe,EU
BEL,Belgium,1965,16388.84663,70.76,9399858,Europe,EU
BEL,Belgium,1970,19910.4411,71.1,9630504,Europe,EU
BEL,Belgium,1975,22878.96868,72.15,9748476,Europe,EU
BEL,Belgium,1980,25986.23388,73.33,9833093,Europe,EU
BEL,Belgium,1985,31278.09864,74.61,9880337,Europe,EU
BEL,Belgium,1990,40148.03257,76.15,9960968,Europe,EU
BEL,Belgium,1995,43182.34357,77.01,10137265,Europe,EU
BEL,Belgium,2000,49661.30813,78.04,10251717,Europe,EU
BEL,Belgium,2005,53931.0984,79.32,10478886,Europe,EU
BEL,Belgium,2010,56265.01535,80.23,10936626,Europe,EU
BEL,Belgium,2015,57534.39661,81.09,11275335,Europe,EU
BEL,Belgium,2020,57358.83703,80.37,11540107,Europe,EU
BEL,Belgium,2025,65096.12262,82.33,11758603,Europe,EU
BEN,Benin,1950,2052.8025,43.61,2250476,Africa,AF
BEN,Benin,1955,1807.68774,44.1,2353646,Africa,AF
BEN,Benin,1960,1765.88782,44.78,2517286,Africa,AF
BEN,Benin,1965,1771.12698,46.76,2757936,Africa,AF
BEN,Benin,1970,1803.2995,48.54,3065057,Africa,AF
BEN,Benin,1975,1812.22597,50.76,3445407,Africa,AF
BEN,Benin,1980,1927.36478,52.71,3925251,Africa,AF
BEN,Benin,1985,2173.85368,53.94,4538012,Africa,AF
BEN,Benin,1990,2265.51561,55.73,5281479,Africa,AF
BEN,Benin,1995,2331.84615,56.89,6226773,Africa,AF
BEN,Benin,2000,2538.05058,57.39,7221619,Africa,AF
BEN,Benin,2005,2623.1785,58.81,8426144,Africa,AF
BEN,Benin,2010,2733.574,61.1,9797484,Africa,AF
BEN,Benin,2015,2952.00218,62.64,11360681,Africa,AF
BEN,Benin,2020,3317.85972,64.1,13070169,Africa,AF
BEN,Benin,2025,4143.14163,65.71,14814460,Africa,AF
BFA,Burkina Faso,1950,906.05248,36.06,4213152,Africa,AF
BFA,Burkina Faso,1955,975.27481,37.72,4469053,Africa,AF
BFA,Burkina Faso,1960,1036.94726,39.54,4778621,Africa,AF
BFA,Burkina Faso,1965,1001.65336,41.95,5152833,Africa,AF
BFA,Burkina Faso,1970,1021.76542,44.06,5610304,Africa,AF
BFA,Burkina Faso,1975,961.6828,46.04,6147569,Africa,AF
BFA,Burkina Faso,1980,992.57328,48.64,6947900,Africa,AF
BFA,Burkina Faso,1985,1151.05601,50.64,7999935,Africa,AF
BFA,Burkina Faso,1990,1255.67978,50.67,9159356,Africa,AF
BFA,Burkina Faso,1995,1260.91111,50.66,10386722,Africa,AF
BFA,Burkina Faso,2000,1464.85074,52.48,11925546,Africa,AF
BFA,Burkina Faso,2005,1670.88941,55.3,13932123,Africa,AF
BFA,Burkina Faso,2010,1873.97146,57.94,16176498,Africa,AF
BFA,Burkina Faso,2015,2101.70266,59.9,18777487,Africa,AF
BFA,Burkina Faso,2020,2380.93172,61.36,21478690,Africa,AF
BFA,Burkina Faso,2025,2661.1876,62.97,24074580,Africa,AF
BGD,Bangladesh,1950,1185.91805,39.67,41206856,Asia,AS
BGD,Bangladesh,1955,1133.04933,41.87,45767684,Asia,AS
BGD,Bangladesh,1960,1233.99406,43.82,51828660,Asia,AS
BGD,Bangladesh,1965,1328.01562,45.87,59902519,Asia,AS
BGD,Bangladesh,1970,1371.21622,42.2,69058894,Asia,AS
BGD,Bangladesh,1975,1134.77014,50.62,77854351,Asia,AS
BGD,Bangladesh,1980,1206.12303,53.22,88016432,Asia,AS
BGD,Bangladesh,1985,1504.68649,53.75,100253825,Asia,AS
BGD,Bangladesh,1990,1829.34738,58.19,111633717,Asia,AS
BGD,Bangladesh,1995,2159.53526,62.24,122600370,Asia,AS
BGD,Bangladesh,2000,2594.17073,65.47,134544304,Asia,AS
BGD,Bangladesh,2005,3179.34961,67.44,144715786,Asia,AS
BGD,Bangladesh,2010,4125.4639,70.04,152201981,Asia,AS
BGD,Bangladesh,2015,5352.71133,73.59,159383179,Asia,AS
BGD,Bangladesh,2020,7015.19793,73.7,166298024,Asia,AS
BGD,Bangladesh,2025,8950.44644,76.33,175686899,Asia,AS
BGR,Bulgaria,1950,3106.28601,61.04,7248511,Europe,EU
BGR,Bulgaria,1955,3798.86269,64.92,7533654,Europe,EU
BGR,Bulgaria,1960,4841.60394,69.39,7862926,Europe,EU
BGR,Bulgaria,1965,6017.33973,71.52,8202416,Europe,EU
BGR,Bulgaria,1970,7012.66668,71.47,8490825,Europe,EU
BGR,Bulgaria,1975,8678.3631,71.26,8723148,Europe,EU
BGR,Bulgaria,1980,9838.53758,71.22,8859537,Europe,EU
BGR,Bulgaria,1985,12674.67316,70.36,8958854,Europe,EU
BGR,Bulgaria,1990,14014.28542,70.08,8822365,Europe,EU
BGR,Bulgaria,1995,13094.85201,69.42,8357574,Europe,EU
BGR,Bulgaria,2000,12360.28586,70.16,8000520,Europe,EU
BGR,Bulgaria,2005,17522.70718,71.12,7695050,Europe,EU
BGR,Bulgaria,2010,21715.87944,72.34,7437599,Europe,EU
BGR,Bulgaria,2015,24553.14368,73.24,7177517,Europe,EU
BGR,Bulgaria,2020,28545.70853,71.96,6933652,Europe,EU
BGR,Bulgaria,2025,36210.72816,74.33,6714560,Europe,EU
BHR,Bahrain,1950,5225.17953,50.74,117263,Asia,AS
BHR,Bahrain,1955,6754.15639,53.41,137070,Asia,AS
BHR,Bahrain,1960,8236.43416,57.27,165477,Asia,AS
BHR,Bahrain,1965,9928.5023,60.86,200866,Asia,AS
BHR,Bahrain,1970,12801.28629,64.18,224809,Asia,AS
BHR,Bahrain,1975,14168.41305,66.84,283243,Asia,AS
BHR,Bahrain,1980,17826.64271,68.36,358978,Asia,AS
BHR,Bahrain,1985,22946.268,69.43,430358,Asia,AS
BHR,Bahrain,1990,26751.98349,69.53,514797,Asia,AS
BHR,Bahrain,1995,40335.86077,70.55,593222,Asia,AS
BHR,Bahrain,2000,50712.61814,71.68,669581,Asia,AS
BHR,Bahrain,2005,51742.52452,72.66,932604,Asia,AS
BHR,Bahrain,2010,50704.84797,74.96,1213244,Asia,AS
BHR,Bahrain,2015,54149.91315,76.75,1369650,Asia,AS
BHR,Bahrain,2020,53814.24526,76.22,1483077,Asia,AS
BHR,Bahrain,2025,60839.23381,77.98,1643332,Asia,AS
BIH,Bosnia and Herzegovina,1950,2305.24745,51.06,2690410,Europe,EU
BIH,Bosnia and Herzegovina,1955,2347.92853,55.53,2952173,Europe,EU
BIH,Bosnia and Herzegovina,1960,2735.14121,61.27,3281381,Europe,EU
BIH,Bosnia and Herzegovina,1965,3124.80559,64.15,3562834,Europe,EU
BIH,Bosnia and Herzegovina,1970,3420.56189,65.92,3773247,Europe,EU
BIH,Bosnia and Herzegovina,1975,3880.13919,68.31,3965743,Europe,EU
BIH,Bosnia and Herzegovina,1980,4477.33639,69.74,4148426,Europe,EU
BIH,Bosnia and Herzegovina,1985,4294.06615,71.42,4330364,Europe,EU
BIH,Bosnia and Herzegovina,1990,3382.69127,73.21,4448652,Europe,EU
BIH,Bosnia and Herzegovina,1995,3319.95497,66.2,3715564,Europe,EU
BIH,Bosnia and Herzegovina,2000,8042.28229,75.46,4159771,Europe,EU
BIH,Bosnia and Herzegovina,2005,9876.18345,75.29,4096493,Europe,EU
BIH,Bosnia and Herzegovina,2010,12138.82997,76.31,3811472,Europe,EU
BIH,Bosnia and Herzegovina,2015,14219.54278,76.47,3518541,Europe,EU
BIH,Bosnia and Herzegovina,2020,16746.39041,75.95,3299349,Europe,EU
BIH,Bosnia and Herzegovina,2025,21620.74836,77.91,3140095,Europe,EU
BLR,Belarus,1950,4871.17755,68.2,7127595,Europe,EU
BLR,Belarus,1955,5578.83389,69.35,7560676,Europe,EU
BLR,Belarus,1960,6528.15996,71.03,8207998,Europe,EU
BLR,Belarus,1965,7580.68489,72.61,8679929,Europe,EU
BLR,Belarus,1970,9211.70496,72.13,9014897,Europe,EU
BLR,Belarus,1975,10378.71184,71.88,9324281,Europe,EU
BLR,Belarus,1980,11204.9959,71.04,9603171,Europe,EU
BLR,Belarus,1985,12794.0329,71.06,9944186,Europe,EU
BLR,Belarus,1990,13133.98655,71.31,10186261,Europe,EU
BLR,Belarus,1995,8319.6245,68.68,10197463,Europe,EU
BLR,Belarus,2000,11318.10471,69.03,9991313,Europe,EU
BLR,Belarus,2005,16600.19864,68.85,9667838,Europe,EU
BLR,Belarus,2010,24012.6133,70.61,9490752,Europe,EU
BLR,Belarus,2015,25513.21329,73.66,9487293,Europe,EU
BLR,Belarus,2020,26731.49538,72.32,9350944,Europe,EU
BLR,Belarus,2025,28456.77856,75.21,8997603,Europe,EU
BOL,Bolivia,1950,4061.7988,36.42,3089969,South America,SA
BOL,Bolivia,1955,3965.45895,40.53,3358004,South America,SA
BOL,Bolivia,1960,3484.55504,43,3702323,South America,SA
BOL,Bolivia,1965,3942.68871,46.17,4109796,South America,SA
BOL,Bolivia,1970,4216.31321,50.09,4590010,South America,SA
BOL,Bolivia,1975,4863.8057,53.66,5137539,South America,SA
BOL,Bolivia,1980,4821.19094,56.76,5758900,South America,SA
BOL,Bolivia,1985,4461.92617,59.14,6416185,South America,SA
BOL,Bolivia,1990,4992.35571,61.69,7130142,South America,SA
BOL,Bolivia,1995,5558.38215,64.02,7874676,South America,SA
BOL,Bolivia,2000,6060.87479,66.53,8606326,South America,SA
BOL,Bolivia,2005,6531.13931,68.97,9360754,South America,SA
BOL,Bolivia,2010,7571.67809,70.3,10182345,South America,SA
BOL,Bolivia,2015,9141.92841,71.3,11014705,South America,SA
BOL,Bolivia,2020,9000.97565,68.43,11816299,South America,SA
BOL,Bolivia,2025,10089.6259,73.47,12581843,South America,SA
BRA,Brazil,1950,2857.87319,47.57,53408551,South America,SA
BRA,Brazil,1955,3348.71693,49.94,62101388,South America,SA
BRA,Brazil,1960,4108.84488,52.44,72388126,South America,SA
BRA,Brazil,1965,4489.5453,54.83,83817583,South America,SA
BRA,Brazil,1970,5615.26096,56.94,95375651,South America,SA
BRA,Brazil,1975,7881.99124,59.78,107619565,South America,SA
BRA,Brazil,1980,9746.89919,62.74,121207461,South America,SA
BRA,Brazil,1985,10745.86362,64.61,135515595,South America,SA
BRA,Brazil,1990,11974.05883,67.29,149143223,South America,SA
BRA,Brazil,1995,13191.52124,69.17,161735073,South America,SA
BRA,Brazil,2000,13877.23439,71.18,174018282,South America,SA
BRA,Brazil,2005,15212.23538,72.81,184688101,South America,SA
BRA,Brazil,2010,18062.15811,73.85,193701929,South America,SA
BRA,Brazil,2015,18357.06906,75.03,201675532,South America,SA
BRA,Brazil,2020,17327.51572,74.51,208660842,South America,SA
BRA,Brazil,2025,20500.23168,77.09,212812405,South America,SA
BRN,Brunei,1950,77433.304,51.7,48297,Asia,AS
BRN,Brunei,1955,85245.36981,52.86,65210,Asia,AS
BRN,Brunei,1960,93769.71123,55.8,88347,Asia,AS
BRN,Brunei,1965,102962.7801,61.91,110838,Asia,AS
BRN,Brunei,1970,112970.0072,63.04,135138,Asia,AS
BRN,Brunei,1975,132420.06,65.74,158070,Asia,AS
BRN,Brunei,1980,176249.2016,67.51,186111,Asia,AS
BRN,Brunei,1985,124411.9412,68.52,218919,Asia,AS
BRN,Brunei,1990,116695.1293,69.38,255292,Asia,AS
BRN,Brunei,1995,107108.8942,71.45,291195,Asia,AS
BRN,Brunei,2000,101598.6423,72.52,326424,Asia,AS
BRN,Brunei,2005,100544.8503,73.03,358916,Asia,AS
BRN,Brunei,2010,88586.51319,73.83,392332,Asia,AS
BRN,Brunei,2015,81910.1884,73.98,422212,Asia,AS
BRN,Brunei,2020,80280.89795,74.4,447404,Asia,AS
BRN,Brunei,2025,82692.81626,74.36,466330,Asia,AS
BTN,Bhutan,1950,1078.56668,36.93,169982,Asia,AS
BTN,Bhutan,1955,1114.65268,39.39,194748,Asia,AS
BTN,Bhutan,1960,1152.00888,42.22,224084,Asia,AS
BTN,Bhutan,1965,1216.47382,45.51,261200,Asia,AS
BTN,Bhutan,1970,1284.08755,48.8,308528,Asia,AS
BTN,Bhutan,1975,1141.62022,51.03,365791,Asia,AS
BTN,Bhutan,1980,1317.8373,52.84,433404,Asia,AS
BTN,Bhutan,1985,1923.3068,56.22,508392,Asia,AS
BTN,Bhutan,1990,3332.64105,60.33,589287,Asia,AS
BTN,Bhutan,1995,4230.69741,63.44,547989,Asia,AS
BTN,Bhutan,2000,5180.90553,65.74,596863,Asia,AS
BTN,Bhutan,2005,6795.21887,69.05,661865,Asia,AS
BTN,Bhutan,2010,9985.28456,71,701632,Asia,AS
BTN,Bhutan,2015,12400.29832,72.29,740618,Asia,AS
BTN,Bhutan,2020,12979.93695,73.39,770006,Asia,AS
BTN,Bhutan,2025,16920.9576,74.82,796682,Asia,AS
BWA,Botswana,1950,651.87446,53.67,413697,Africa,AF
BWA,Botswana,1955,704.57112,53.98,463926,Africa,AF
BWA,Botswana,1960,750.5201,54.36,516165,Africa,AF
BWA,Botswana,1965,823.88734,55.08,574664,Africa,AF
BWA,Botswana,1970,1233.99617,56.49,590334,Africa,AF
BWA,Botswana,1975,2360.56032,59.14,720380,Africa,AF
BWA,Botswana,1980,3353.44219,60.98,937485,Africa,AF
BWA,Botswana,1985,5465.33451,62.49,1121945,Africa,AF
BWA,Botswana,1990,9377.62142,61.32,1305696,Africa,AF
BWA,Botswana,1995,10730.52132,52.5,1498836,Africa,AF
BWA,Botswana,2000,12805.35493,45.52,1677382,Africa,AF
BWA,Botswana,2005,14266.72898,49.93,1839877,Africa,AF
BWA,Botswana,2010,14545.01981,56.98,2033111,Africa,AF
BWA,Botswana,2015,15994.9643,60.62,2203273,Africa,AF
BWA,Botswana,2020,16289.39136,62.42,2365894,Africa,AF
BWA,Botswana,2025,18189.03301,63.08,2562122,Africa,AF
