geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
ARE,UAE,1980,86120.31136,80.71,1015700,Asia,AS
ARE,UAE,1985,73827.44139,79.804,1377911,Asia,AS
ARE,UAE,1990,74726.8204,79.051,1898220,Asia,AS
ARE,UAE,1995,83835.62829,78.319,2434662,Asia,AS
ARE,UAE,2000,88047.22698,80.236,3493575,Asia,AS
ARE,UAE,2005,89813.8553,82.262,4664790,Asia,AS
ARE,UAE,2010,68799.93085,84.087,6938363,Asia,AS
ARE,UAE,2015,70234.73175,85.674,8674633,Asia,AS
ARE,UAE,2020,65784.67694,87.048,9448524,Asia,AS
ARG,Argentina,1960,11545.68452,73.611,20386045,South America,SA
ARG,Argentina,1965,12916.76444,76.369,22112629,South America,SA
ARG,Argentina,1970,14600.20015,78.88,23878327,South America,SA
ARG,Argentina,1975,15710.97534,80.969,25874107,South America,SA
ARG,Argentina,1980,15887.01022,82.887,28011596,South America,SA
ARG,Argentina,1985,15347.53371,85.038,30336441,South America,SA
ARG,Argentina,1990,15986.19359,86.984,32755901,South America,SA
ARG,Argentina,1995,20052.88124,88.164,35070020,South America,SA
ARG,Argentina,2000,21810.83619,89.142,37213984,South America,SA
ARG,Argentina,2005,23052.59,90.031,39216789,South America,SA
ARG,Argentina,2010,28056.25702,90.849,41288694,South America,SA
ARG,Argentina,2015,28669.20613,91.503,43477012,South America,SA
ARG,Argentina,2020,23877.09314,92.111,45191965,South America,SA
ARM,Armenia,1960,6664.54908,51.275,1863705,Europe,EU
ARM,Armenia,1960,6664.54908,51.275,1863705,Asia,AS
ARM,Armenia,1965,7585.01784,55.622,2183635,Europe,EU
ARM,Armenia,1965,7585.01784,55.622,2183635,Asia,AS
ARM,Armenia,1970,8805.06468,59.864,2475633,Europe,EU
ARM,Armenia,1970,8805.06468,59.864,2475633,Asia,AS
ARM,Armenia,1975,8890.36899,63.611,2743660,Europe,EU
ARM,Armenia,1975,8890.36899,63.611,2743660,Asia,AS
ARM,Armenia,1980,8111.70862,66.05,3107415,Europe,EU
ARM,Armenia,1980,8111.70862,66.05,3107415,Asia,AS
ARM,Armenia,1985,8680.52873,67.09,3260432,Europe,EU
ARM,Armenia,1985,8680.52873,67.09,3260432,Asia,AS
ARM,Armenia,1990,7590.79331,67.421,3552128,Europe,EU
ARM,Armenia,1990,7590.79331,67.421,3552128,Asia,AS
ARM,Armenia,1995,3950.03629,66.057,3307581,Europe,EU
ARM,Armenia,1995,3950.03629,66.057,3307581,Asia,AS
ARM,Armenia,2000,4860.71825,64.666,3125628,Europe,EU
ARM,Armenia,2000,4860.71825,64.666,3125628,Asia,AS
ARM,Armenia,2005,8511.01241,63.938,3006351,Europe,EU
ARM,Armenia,2005,8511.01241,63.938,3006351,Asia,AS
ARM,Armenia,2010,10438.56419,63.44,2931078,Europe,EU
ARM,Armenia,2010,10438.56419,63.44,2931078,Asia,AS
ARM,Armenia,2015,13112.76009,63.085,2921177,Europe,EU
ARM,Armenia,2015,13112.76009,63.085,2921177,Asia,AS
ARM,Armenia,2020,15052.93598,63.313,2890892,Europe,EU
ARM,Armenia,2020,15052.93598,63.313,2890892,Asia,AS
AUS,Australia,1960,16711.75944,81.529,10280813,Oceania,OC
AUS,Australia,1965,18628.36629,83.068,11357477,Oceania,OC
AUS,Australia,1970,21583.35614,83.999,12599411,Oceania,OC
AUS,Australia,1975,22732.48554,84.792,13893989,Oceania,OC
AUS,Australia,1980,24128.36428,85.552,14721347,Oceania,OC
AUS,Australia,1985,29895.88309,85.582,15835747,Oceania,OC
AUS,Australia,1990,36304.91547,85.433,17126298,Oceania,OC
AUS,Australia,1995,39087.28166,84.898,18095344,Oceania,OC
AUS,Australia,2000,45546.30419,84.235,19132471,Oceania,OC
AUS,Australia,2005,50323.82948,84.582,20294490,Oceania,OC
AUS,Australia,2010,52589.81821,85.182,22141581,Oceania,OC
AUS,Australia,2015,55691.69885,85.701,23948002,Oceania,OC
AUS,Australia,2020,57059.74364,86.241,25743791,Oceania,OC
AUT,Austria,1960,13101.66148,64.72,7047274,Europe,EU
AUT,Austria,1965,15303.73699,65.011,7270415,Europe,EU
AUT,Austria,1970,19019.11271,65.258,7466319,Europe,EU
AUT,Austria,1975,22384.13982,65.341,7577830,Europe,EU
AUT,Austria,1980,26039.61845,65.391,7548406,Europe,EU
AUT,Austria,1985,32424.94522,64.305,7564309,Europe,EU
AUT,Austria,1990,41070.5472,62.96,7679624,Europe,EU
AUT,Austria,1995,45065.66395,61.596,7950322,Europe,EU
AUT,Austria,2000,52517.46107,60.213,8012928,Europe,EU
AUT,Austria,2005,56453.61958,58.813,8229204,Europe,EU
AUT,Austria,2010,59803.37263,57.399,8365092,Europe,EU
AUT,Austria,2015,61025.99945,57.715,8644039,Europe,EU
AUT,Austria,2020,60349.90228,58.748,8921405,Europe,EU
AZE,Azerbaijan,1960,6044.16273,52.663,3982706,Europe,EU
AZE,Azerbaijan,1960,6044.16273,52.663,3982706,Asia,AS
AZE,Azerbaijan,1965,7261.71523,51.164,4630313,Europe,EU
AZE,Azerbaijan,1965,7261.71523,51.164,4630313,Asia,AS
AZE,Azerbaijan,1970,8932.64215,50.008,5183825,Europe,EU
AZE,Azerbaijan,1970,8932.64215,50.008,5183825,Asia,AS
AZE,Azerbaijan,1975,9899.01076,51.897,5669260,Europe,EU
AZE,Azerbaijan,1975,9899.01076,51.897,5669260,Asia,AS
AZE,Azerbaijan,1980,10058.45117,52.777,6284708,Europe,EU
AZE,Azerbaijan,1980,10058.45117,52.777,6284708,Asia,AS
AZE,Azerbaijan,1985,12089.217490000001,53.498,6799814,Europe,EU
AZE,Azerbaijan,1985,12089.217490000001,53.498,6799814,Asia,AS
AZE,Azerbaijan,1990,10510.32985,53.749,7231077,Europe,EU
AZE,Azerbaijan,1990,10510.32985,53.749,7231077,Asia,AS
AZE,Azerbaijan,1995,4166.54567,52.206,7719282,Europe,EU
AZE,Azerbaijan,1995,4166.54567,52.206,7719282,Asia,AS
AZE,Azerbaijan,2000,5652.91901,51.386,8174785,Europe,EU
AZE,Azerbaijan,2000,5652.91901,51.386,8174785,Asia,AS
AZE,Azerbaijan,2005,10056.51613,52.389,8597248,Europe,EU
AZE,Azerbaijan,2005,10056.51613,52.389,8597248,Asia,AS
AZE,Azerbaijan,2010,19925.3901,53.406,9146851,Europe,EU
AZE,Azerbaijan,2010,19925.3901,53.406,9146851,Asia,AS
AZE,Azerbaijan,2015,20678.75396,54.714,9752850,Europe,EU
AZE,Azerbaijan,2015,20678.75396,54.714,9752850,Asia,AS
AZE,Azerbaijan,2020,19126.09685,56.397,10181730,Europe,EU
AZE,Azerbaijan,2020,19126.09685,56.397,10181730,Asia,AS
BDI,Burundi,1960,844.3823,2.077,2764258,Africa,AF
BDI,Burundi,1965,785.82193,2.294,3141367,Africa,AF
BDI,Burundi,1970,969.33498,2.845,3530432,Africa,AF
BDI,Burundi,1975,917.35684,3.525,3796612,Africa,AF
BDI,Burundi,1980,975.87089,4.339,4383706,Africa,AF
BDI,Burundi,1985,1238.92647,5.221,5034042,Africa,AF
BDI,Burundi,1990,1425.29552,6.271,5587052,Africa,AF
BDI,Burundi,1995,1155.95167,7.211,6066316,Africa,AF
BDI,Burundi,2000,988.06467,8.246,6470194,Africa,AF
BDI,Burundi,2005,937.35638,9.375,7587299,Africa,AF
BDI,Burundi,2010,947.62142,10.642,9376444,Africa,AF
BDI,Burundi,2015,918.55719,12.078,11047580,Africa,AF
BDI,Burundi,2020,833.92026,13.708,12617036,Africa,AF
BEL,Belgium,1960,13587.61433,92.46,9102171,Europe,EU
BEL,Belgium,1965,16388.84663,93.137,9399858,Europe,EU
BEL,Belgium,1970,19910.4411,93.843,9630504,Europe,EU
BEL,Belgium,1975,22878.96868,94.48,9748476,Europe,EU
BEL,Belgium,1980,25986.23388,95.381,9833093,Europe,EU
BEL,Belgium,1985,31278.09864,95.93,9880337,Europe,EU
BEL,Belgium,1990,40148.03257,96.377,9960968,Europe,EU
BEL,Belgium,1995,43182.34357,96.777,10137265,Europe,EU
BEL,Belgium,2000,49661.30813,97.129,10251717,Europe,EU
BEL,Belgium,2005,53931.0984,97.403,10478886,Europe,EU
BEL,Belgium,2010,56265.01535,97.651,10936626,Europe,EU
BEL,Belgium,2015,57534.39661,97.876,11275335,Europe,EU
BEL,Belgium,2020,57358.83703,98.079,11540107,Europe,EU
BEN,Benin,1960,1765.88782,9.275,2517286,Africa,AF
BEN,Benin,1965,1771.12698,12.519,2757936,Africa,AF
BEN,Benin,1970,1803.2995,16.691,3065057,Africa,AF
BEN,Benin,1975,1812.22597,21.904,3445407,Africa,AF
BEN,Benin,1980,1927.36478,27.339,3925251,Africa,AF
BEN,Benin,1985,2173.85368,30.796,4538012,Africa,AF
BEN,Benin,1990,2265.51561,34.485,5281479,Africa,AF
BEN,Benin,1995,2331.84615,36.758,6226773,Africa,AF
BEN,Benin,2000,2538.05058,38.333,7221619,Africa,AF
BEN,Benin,2005,2623.1785,40.543,8426144,Africa,AF
BEN,Benin,2010,2733.574,43.093,9797484,Africa,AF
BEN,Benin,2015,2952.00218,45.695,11360681,Africa,AF
BEN,Benin,2020,3317.85972,48.415,13070169,Africa,AF
BFA,Burkina Faso,1960,1036.94726,4.7,4778621,Africa,AF
BFA,Burkina Faso,1965,1001.65336,5.198,5152833,Africa,AF
BFA,Burkina Faso,1970,1021.76542,5.746,5610304,Africa,AF
BFA,Burkina Faso,1975,961.6828,6.347,6147569,Africa,AF
BFA,Burkina Faso,1980,992.57328,8.805,6947900,Africa,AF
BFA,Burkina Faso,1985,1151.05601,12.334,7999935,Africa,AF
BFA,Burkina Faso,1990,1255.67978,13.815,9159356,Africa,AF
BFA,Burkina Faso,1995,1260.91111,15.131,10386722,Africa,AF
BFA,Burkina Faso,2000,1464.85074,17.844,11925546,Africa,AF
BFA,Burkina Faso,2005,1670.88941,21.537,13932123,Africa,AF
BFA,Burkina Faso,2010,1873.97146,24.633,16176498,Africa,AF
BFA,Burkina Faso,2015,2101.70266,27.53,18777487,Africa,AF
BFA,Burkina Faso,2020,2380.93172,30.607,21478690,Africa,AF
BGD,Bangladesh,1960,1233.99406,5.135,51828660,Asia,AS
BGD,Bangladesh,1965,1328.01562,6.211,59902519,Asia,AS
BGD,Bangladesh,1970,1371.21622,7.593,69058894,Asia,AS
BGD,Bangladesh,1975,1134.77014,9.836,77854351,Asia,AS
BGD,Bangladesh,1980,1206.12303,14.851,88016432,Asia,AS
BGD,Bangladesh,1985,1504.68649,17.496,100253825,Asia,AS
BGD,Bangladesh,1990,1829.34738,19.811,111633717,Asia,AS
BGD,Bangladesh,1995,2159.53526,21.693,122600370,Asia,AS
BGD,Bangladesh,2000,2594.17073,23.59,134544304,Asia,AS
BGD,Bangladesh,2005,3179.34961,26.809,144715786,Asia,AS
BGD,Bangladesh,2010,4125.4639,30.462,152201981,Asia,AS
BGD,Bangladesh,2015,5352.71133,34.308,159383179,Asia,AS
BGD,Bangladesh,2020,7015.19793,38.177,166298024,Asia,AS
BGR,Bulgaria,1960,4841.60394,37.1,7862926,Europe,EU
BGR,Bulgaria,1965,6017.33973,45.755,8202416,Europe,EU
BGR,Bulgaria,1970,7012.66668,52.3,8490825,Europe,EU
BGR,Bulgaria,1975,8678.3631,57.562,8723148,Europe,EU
BGR,Bulgaria,1980,9838.53758,62.1,8859537,Europe,EU
BGR,Bulgaria,1985,12674.67316,64.59,8958854,Europe,EU
BGR,Bulgaria,1990,14014.28542,66.377,8822365,Europe,EU
BGR,Bulgaria,1995,13094.85201,67.782,8357574,Europe,EU
BGR,Bulgaria,2000,12360.28586,68.899,8000520,Europe,EU
BGR,Bulgaria,2005,17522.70718,70.584,7695050,Europe,EU
BGR,Bulgaria,2010,21715.87944,72.302,7437599,Europe,EU
BGR,Bulgaria,2015,24553.14368,73.99,7177517,Europe,EU
BGR,Bulgaria,2020,28545.70853,75.686,6933652,Europe,EU
BHR,Bahrain,1960,8236.43416,82.32,165477,Asia,AS
BHR,Bahrain,1965,9928.5023,82.5,200866,Asia,AS
BHR,Bahrain,1970,12801.28629,83.775,224809,Asia,AS
BHR,Bahrain,1975,14168.41305,84.975,283243,Asia,AS
BHR,Bahrain,1980,17826.64271,86.101,358978,Asia,AS
BHR,Bahrain,1985,22946.268,87.155,430358,Asia,AS
BHR,Bahrain,1990,26751.98349,88.14,514797,Asia,AS
BHR,Bahrain,1995,40335.86077,88.388,593222,Asia,AS
BHR,Bahrain,2000,50712.61814,88.372,669581,Asia,AS
BHR,Bahrain,2005,51742.52452,88.422,932604,Asia,AS
BHR,Bahrain,2010,50704.84797,88.634,1213244,Asia,AS
BHR,Bahrain,2015,54149.91315,88.999,1369650,Asia,AS
BHR,Bahrain,2020,53814.24526,89.506,1483077,Asia,AS
BIH,Bosnia and Herzegovina,1960,2735.14121,19.04,3281381,Europe,EU
BIH,Bosnia and Herzegovina,1965,3124.80559,22.817,3562834,Europe,EU
BIH,Bosnia and Herzegovina,1970,3420.56189,27.201,3773247,Europe,EU
BIH,Bosnia and Herzegovina,1975,3880.13919,31.288,3965743,Europe,EU
BIH,Bosnia and Herzegovina,1980,4477.33639,35.543,4148426,Europe,EU
BIH,Bosnia and Herzegovina,1985,4294.06615,37.589,4330364,Europe,EU
BIH,Bosnia and Herzegovina,1990,3382.69127,39.249,4448652,Europe,EU
BIH,Bosnia and Herzegovina,1995,3319.95497,40.817,3715564,Europe,EU
BIH,Bosnia and Herzegovina,2000,8042.28229,42.384,4159771,Europe,EU
BIH,Bosnia and Herzegovina,2005,9876.18345,43.965,4096493,Europe,EU
BIH,Bosnia and Herzegovina,2010,12138.82997,45.558,3811472,Europe,EU
BIH,Bosnia and Herzegovina,2015,14219.54278,47.173,3518541,Europe,EU
BIH,Bosnia and Herzegovina,2020,16746.39041,49.02,3299349,Europe,EU
BLR,Belarus,1960,6528.15996,32.401,8207998,Europe,EU
BLR,Belarus,1965,7580.68489,38.127,8679929,Europe,EU
BLR,Belarus,1970,9211.70496,44.01,9014897,Europe,EU
BLR,Belarus,1975,10378.71184,50.614,9324281,Europe,EU
BLR,Belarus,1980,11204.9959,56.498,9603171,Europe,EU
BLR,Belarus,1985,12794.0329,61.833,9944186,Europe,EU
BLR,Belarus,1990,13133.98655,65.981,10186261,Europe,EU
BLR,Belarus,1995,8319.6245,67.926,10197463,Europe,EU
BLR,Belarus,2000,11318.10471,69.973,9991313,Europe,EU
BLR,Belarus,2005,16600.19864,72.354,9667838,Europe,EU
BLR,Belarus,2010,24012.6133,74.672,9490752,Europe,EU
BLR,Belarus,2015,25513.21329,77.181,9487293,Europe,EU
BLR,Belarus,2020,26731.49538,79.483,9350944,Europe,EU
BOL,Bolivia,1960,3484.55504,36.762,3702323,South America,SA
BOL,Bolivia,1965,3942.68871,38.257,4109796,South America,SA
BOL,Bolivia,1970,4216.31321,39.776,4590010,South America,SA
BOL,Bolivia,1975,4863.8057,41.314,5137539,South America,SA
BOL,Bolivia,1980,4821.19094,45.451,5758900,South America,SA
BOL,Bolivia,1985,4461.92617,50.519,6416185,South America,SA
BOL,Bolivia,1990,4992.35571,55.577,7130142,South America,SA
BOL,Bolivia,1995,5558.38215,59.15,7874676,South America,SA
BOL,Bolivia,2000,6060.87479,61.787,8606326,South America,SA
BOL,Bolivia,2005,6531.13931,64.17,9360754,South America,SA
BOL,Bolivia,2010,7571.67809,66.43,10182345,South America,SA
BOL,Bolivia,2015,9141.92841,68.393,11014705,South America,SA
BOL,Bolivia,2020,9000.97565,70.123,11816299,South America,SA
BRA,Brazil,1960,4108.84488,46.139,72388126,South America,SA
BRA,Brazil,1965,4489.5453,51.037,83817583,South America,SA
BRA,Brazil,1970,5615.26096,55.909,95375651,South America,SA
BRA,Brazil,1975,7881.99124,60.789,107619565,South America,SA
BRA,Brazil,1980,9746.89919,65.468,121207461,South America,SA
BRA,Brazil,1985,10745.86362,69.862,135515595,South America,SA
BRA,Brazil,1990,11974.05883,73.922,149143223,South America,SA
BRA,Brazil,1995,13191.52124,77.61,161735073,South America,SA
BRA,Brazil,2000,13877.23439,81.192,174018282,South America,SA
BRA,Brazil,2005,15212.23538,82.834,184688101,South America,SA
BRA,Brazil,2010,18062.15811,84.335,193701929,South America,SA
BRA,Brazil,2015,18357.06906,85.77,201675532,South America,SA
BRA,Brazil,2020,17327.51572,87.073,208660842,South America,SA
BRN,Brunei,1960,93769.71123,43.401,88347,Asia,AS
BRN,Brunei,1965,102962.7801,52.625,110838,Asia,AS
BRN,Brunei,1970,112970.0072,61.675,135138,Asia,AS
BRN,Brunei,1975,132420.06,64.193,158070,Asia,AS
BRN,Brunei,1980,176249.2016,64.949,186111,Asia,AS
BRN,Brunei,1985,124411.9412,65.697,218919,Asia,AS
BRN,Brunei,1990,116695.1293,66.438,255292,Asia,AS
BRN,Brunei,1995,107108.8942,68.644,291195,Asia,AS
BRN,Brunei,2000,101598.6423,71.164,326424,Asia,AS
BRN,Brunei,2005,100544.8503,73.163,358916,Asia,AS
BRN,Brunei,2010,88586.51319,74.961,392332,Asia,AS
BRN,Brunei,2015,81910.1884,76.663,422212,Asia,AS
BRN,Brunei,2020,80280.89795,78.25,447404,Asia,AS
BTN,Bhutan,1960,1152.00888,3.596,224084,Asia,AS
BTN,Bhutan,1965,1216.47382,4.687,261200,Asia,AS
BTN,Bhutan,1970,1284.08755,6.089,308528,Asia,AS
BTN,Bhutan,1975,1141.62022,7.876,365791,Asia,AS
BTN,Bhutan,1980,1317.8373,10.132,433404,Asia,AS
BTN,Bhutan,1985,1923.3068,12.941,508392,Asia,AS
BTN,Bhutan,1990,3332.64105,16.388,589287,Asia,AS
BTN,Bhutan,1995,4230.69741,20.537,547989,Asia,AS
BTN,Bhutan,2000,5180.90553,25.418,596863,Asia,AS
BTN,Bhutan,2005,6795.21887,30.965,661865,Asia,AS
BTN,Bhutan,2010,9985.28456,34.793,701632,Asia,AS
BTN,Bhutan,2015,12400.29832,38.678,740618,Asia,AS
BTN,Bhutan,2020,12979.93695,42.316,770006,Asia,AS
BWA,Botswana,1960,750.5201,3.06,516165,Africa,AF
BWA,Botswana,1965,823.88734,3.839,574664,Africa,AF
BWA,Botswana,1970,1233.99617,7.834,590334,Africa,AF
BWA,Botswana,1975,2360.56032,11.884,720380,Africa,AF
BWA,Botswana,1980,3353.44219,16.479,937485,Africa,AF
BWA,Botswana,1985,5465.33451,26.724,1121945,Africa,AF
BWA,Botswana,1990,9377.62142,41.933,1305696,Africa,AF
BWA,Botswana,1995,10730.52132,48.981,1498836,Africa,AF
BWA,Botswana,2000,12805.35493,53.219,1677382,Africa,AF
BWA,Botswana,2005,14266.72898,55.944,1839877,Africa,AF
BWA,Botswana,2010,14545.01981,62.412,2033111,Africa,AF
BWA,Botswana,2015,15994.9643,67.155,2203273,Africa,AF
BWA,Botswana,2020,16289.39136,70.877,2365894,Africa,AF
CAF,Central African Republic,1960,1764.90321,20.1,1702346,Africa,AF
CAF,Central African Republic,1965,1576.47412,23.519,1877854,Africa,AF
CAF,Central African Republic,1970,1557.26076,27.492,2097505,Africa,AF
CAF,Central African Republic,1975,1331.36255,31.971,2313916,Africa,AF
CAF,Central African Republic,1980,1203.29169,33.874,2450535,Africa,AF
CAF,Central African Republic,1985,1349.84774,35.532,2600932,Africa,AF
CAF,Central African Republic,1990,1447.41467,36.825,2871910,Africa,AF
CAF,Central African Republic,1995,1328.33636,37.231,3348052,Africa,AF
CAF,Central African Republic,2000,1251.66767,37.639,3833416,Africa,AF
CAF,Central African Republic,2005,1214.27096,38.069,4288810,Africa,AF
CAF,Central African Republic,2010,1479.41368,38.904,4492995,Africa,AF
CAF,Central African Republic,2015,1043.92172,40.277,4629320,Africa,AF
CAF,Central African Republic,2020,1136.57053,42.198,5026628,Africa,AF
CHE,Switzerland,1960,22437.85557,70.924,5327780,Europe,EU
CHE,Switzerland,1965,26966.91019,72.417,5856419,Europe,EU
CHE,Switzerland,1970,31863.78266,73.843,6180922,Europe,EU
CHE,Switzerland,1975,32786.98397,74.208,6338600,Europe,EU
CHE,Switzerland,1980,36295.72045,74.477,6319846,Europe,EU
CHE,Switzerland,1985,45297.56304,74.227,6470957,Europe,EU
CHE,Switzerland,1990,58149.84624,73.926,6713173,Europe,EU
CHE,Switzerland,1995,58305.71879,73.654,7040477,Europe,EU
CHE,Switzerland,2000,65911.90228,73.383,7184007,Europe,EU
CHE,Switzerland,2005,69407.28865,73.478,7431823,Europe,EU
CHE,Switzerland,2010,74290.26196,73.607,7825753,Europe,EU
CHE,Switzerland,2015,76566.07725,73.718,8283934,Europe,EU
CHE,Switzerland,2020,77324.88709,73.915,8640582,Europe,EU
CHL,Chile,1960,7537.58237,67.836,8153350,South America,SA
CHL,Chile,1965,7677.37097,71.696,9012938,South America,SA
CHL,Chile,1970,8360.09347,75.227,9845344,South America,SA
CHL,Chile,1975,6581.96506,78.386,10671559,South America,SA
CHL,Chile,1980,8417.02994,81.243,11508550,South America,SA
CHL,Chile,1985,8433.43664,82.624,12395274,South America,SA
CHL,Chile,1990,11657.76447,83.271,13437176,South America,SA
CHL,Chile,1995,15580.62376,84.545,14527381,South America,SA
CHL,Chile,2000,17899.00288,86.073,15503635,South America,SA
CHL,Chile,2005,21053.24367,86.783,16348778,South America,SA
CHL,Chile,2010,24116.76947,87.074,17181464,South America,SA
CHL,Chile,2015,27811.37452,87.36,18047625,South America,SA
CHL,Chile,2020,26248.56164,87.727,19370624,South America,SA
CHN,China,1960,913.00393999999994,16.203,654802069,Asia,AS
CHN,China,1965,954.26984,18.086,723415733,Asia,AS
CHN,China,1970,947.25549,17.4,823308967,Asia,AS
CHN,China,1975,966.91149,17.4,916116793,Asia,AS
CHN,China,1980,1041.07576,19.358,983163542,Asia,AS
CHN,China,1985,1617.48636,22.874,1059807820,Asia,AS
CHN,China,1990,2137.8588,26.442,1153582724,Asia,AS
CHN,China,1995,3222.91661,30.961,1220133927,Asia,AS
CHN,China,2000,4330.14292,35.877,1269581175,Asia,AS
CHN,China,2005,6453.21746,42.522,1310027136,Asia,AS
CHN,China,2010,10476.31236,49.226,1351561514,Asia,AS
CHN,China,2015,14856.78076,55.5,1396134174,Asia,AS
CHN,China,2020,19215.15417,61.428,1426106093,Asia,AS
CIV,Cote d'Ivoire,1960,2741.57113,17.679,3673666,Africa,AF
CIV,Cote d'Ivoire,1965,3442.0958,24.5,4442377,Africa,AF
CIV,Cote d'Ivoire,1970,4073.09591,28.163,5411567,Africa,AF
CIV,Cote d'Ivoire,1975,4232.76929,32.229,6776297,Africa,AF
CIV,Cote d'Ivoire,1980,4405.9324,36.829,8220714,Africa,AF
CIV,Cote d'Ivoire,1985,4440.82213,37.91,10040483,Africa,AF
CIV,Cote d'Ivoire,1990,4382.00012,39.345,12189778,Africa,AF
CIV,Cote d'Ivoire,1995,4136.58843,41.21,14855565,Africa,AF
CIV,Cote d'Ivoire,2000,4549.02362,43.155,17699004,Africa,AF
CIV,Cote d'Ivoire,2005,3956.21195,45.234,20068458,Africa,AF
CIV,Cote d'Ivoire,2010,4338.65248,47.33,22488065,Africa,AF
CIV,Cote d'Ivoire,2015,5110.86241,49.444,25246342,Africa,AF
CIV,Cote d'Ivoire,2020,5787.81533,51.706,28915449,Africa,AF
CMR,Cameroon,1960,1812.67741,13.937,5159057,Africa,AF
CMR,Cameroon,1965,1931.1579,16.88,5704686,Africa,AF
CMR,Cameroon,1970,2068.44162,20.3,6449793,Africa,AF
CMR,Cameroon,1975,2183.57652,27.292,7397120,Africa,AF
CMR,Cameroon,1980,2719.18103,31.921,8512219,Africa,AF
CMR,Cameroon,1985,4404.21027,36.232,9761730,Africa,AF
CMR,Cameroon,1990,3848.34316,39.657,11331821,Africa,AF
CMR,Cameroon,1995,3188.06737,42.573,13058516,Africa,AF
CMR,Cameroon,2000,3621.82516,45.542,14912631,Africa,AF
CMR,Cameroon,2005,4096.94001,48.541,17074594,Africa,AF
CMR,Cameroon,2010,4286.58303,51.559,19668066,Africa,AF
CMR,Cameroon,2015,4698.66678,54.578,22763414,Africa,AF
